competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
FL1,559463,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,531,ES Troyes AC,511,Toulouse FC,,
FL1,559464,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,522,OGC Nice,532,Angers SCO,,
FL1,559465,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,523,Olympique Lyonnais,512,Stade Brestois 29,,
FL1,559466,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,535,Le Mans FC,533,Le Havre AC,,
FL1,559467,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,576,RC Strasbourg Alsace,529,Stade Rennais FC 1901,,
FL1,559450,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,576,RC Strasbourg Alsace,521,Lille OSC,,
FL1,559451,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,548,AS Monaco FC,525,FC Lorient,,
FL1,559452,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,531,ES Troyes AC,512,Stade Brestois 29,,
FL1,559453,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,546,Racing Club de Lens,535,Le Mans FC,,
FL1,559454,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,524,Paris Saint-Germain FC,532,Angers SCO,,
FL1,559455,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,533,Le Havre AC,1045,Paris FC,,
FL1,559456,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,519,AJ Auxerre,523,Olympique Lyonnais,,
FL1,559457,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,529,Stade Rennais FC 1901,522,OGC Nice,,
FL1,559458,2027-05-01T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,511,Toulouse FC,516,Olympique de Marseille,,
FL1,559442,2027-05-08T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,1045,Paris FC,521,Lille OSC,,
FL1,559443,2027-05-08T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,525,FC Lorient,576,RC Strasbourg Alsace,,
FL1,559444,2027-05-08T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,512,Stade Brestois 29,519,AJ Auxerre,,
FL1,559445,2027-05-08T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,535,Le Mans FC,531,ES Troyes AC,,
FL1,559446,2027-05-08T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,529,Stade Rennais FC 1901,533,Le Havre AC,,
FL1,559447,2027-05-08T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,546,Racing Club de Lens,548,AS Monaco FC,,
FL1,559448,2027-05-08T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,532,Angers SCO,511,Toulouse FC,,
FL1,559449,2027-05-08T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,522,OGC Nice,516,Olympique de Marseille,,
FL1,559441,2027-05-09T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,523,Olympique Lyonnais,524,Paris Saint-Germain FC,,
FL1,559432,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,548,AS Monaco FC,1045,Paris FC,,
FL1,559433,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,523,Olympique Lyonnais,535,Le Mans FC,,
FL1,559434,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,524,Paris Saint-Germain FC,522,OGC Nice,,
FL1,559435,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,511,Toulouse FC,525,FC Lorient,,
FL1,559436,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,512,Stade Brestois 29,533,Le Havre AC,,
FL1,559437,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,516,Olympique de Marseille,546,Racing Club de Lens,,
FL1,559438,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,521,Lille OSC,532,Angers SCO,,
FL1,559439,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,519,AJ Auxerre,529,Stade Rennais FC 1901,,
FL1,559440,2027-05-16T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,576,RC Strasbourg Alsace,531,ES Troyes AC,,
FL1,559423,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,522,OGC Nice,548,AS Monaco FC,,
FL1,559424,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,532,Angers SCO,512,Stade Brestois 29,,
FL1,559425,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,525,FC Lorient,523,Olympique Lyonnais,,
FL1,559426,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,531,ES Troyes AC,524,Paris Saint-Germain FC,,
FL1,559427,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,535,Le Mans FC,576,RC Strasbourg Alsace,,
FL1,559428,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,511,Toulouse FC,519,AJ Auxerre,,
FL1,559429,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,533,Le Havre AC,521,Lille OSC,,
FL1,559430,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,1045,Paris FC,516,Olympique de Marseille,,
FL1,559431,2027-05-22T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,546,Racing Club de Lens,529,Stade Rennais FC 1901,,
FL1,559414,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,548,AS Monaco FC,531,ES Troyes AC,,
FL1,559415,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,524,Paris Saint-Germain FC,511,Toulouse FC,,
FL1,559416,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,521,Lille OSC,535,Le Mans FC,,
FL1,559417,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,512,Stade Brestois 29,546,Racing Club de Lens,,
FL1,559418,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,516,Olympique de Marseille,525,FC Lorient,,
FL1,559419,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,529,Stade Rennais FC 1901,532,Angers SCO,,
FL1,559420,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,523,Olympique Lyonnais,1045,Paris FC,,
FL1,559421,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,519,AJ Auxerre,533,Le Havre AC,,
FL1,559422,2027-05-29T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,576,RC Strasbourg Alsace,522,OGC Nice,,
CL,551981,2025-09-16T16:45:00Z,FINISHED,1.0,LEAGUE_STAGE,77,Athletic Club,57,Arsenal FC,0.0,2.0
CL,552049,2025-09-16T16:45:00Z,FINISHED,1.0,LEAGUE_STAGE,674,PSV,3929,Royale Union Saint-Gilloise,1.0,3.0
CL,551941,2025-09-16T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,109,Juventus FC,4,Borussia Dortmund,4.0,4.0
CL,551991,2025-09-16T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,1903,Sport Lisboa e Benfica,611,Qarabağ Ağdam FK,2.0,3.0
CL,552012,2025-09-16T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,73,Tottenham Hotspur FC,94,Villarreal CF,1.0,0.0
CL,551927,2025-09-16T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,86,Real Madrid CF,516,Olympique de Marseille,2.0,1.0
CL,552023,2025-09-17T16:45:00Z,FINISHED,1.0,LEAGUE_STAGE,930,SK Slavia Praha,5721,FK Bodø/Glimt,2.0,2.0
CL,552031,2025-09-17T16:45:00Z,FINISHED,1.0,LEAGUE_STAGE,654,PAE Olympiakos SFP,11034,Paphos FC,0.0,0.0
CL,551936,2025-09-17T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,678,AFC Ajax,108,FC Internazionale Milano,0.0,2.0
CL,551946,2025-09-17T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,64,Liverpool FC,78,Club Atlético de Madrid,3.0,2.0
CL,551959,2025-09-17T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,524,Paris Saint-Germain FC,102,Atalanta BC,4.0,0.0
CL,551908,2025-09-17T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,5,FC Bayern München,61,Chelsea FC,3.0,1.0
CL,551975,2025-09-18T16:45:00Z,FINISHED,1.0,LEAGUE_STAGE,1876,FC København,3,Bayer 04 Leverkusen,2.0,2.0
CL,551995,2025-09-18T16:45:00Z,FINISHED,1.0,LEAGUE_STAGE,851,Club Brugge KV,548,AS Monaco FC,4.0,1.0
CL,551958,2025-09-18T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,67,Newcastle United FC,81,FC Barcelona,1.0,2.0
CL,551965,2025-09-18T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,65,Manchester City FC,113,SSC Napoli,2.0,0.0
CL,552000,2025-09-18T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,19,Eintracht Frankfurt,610,Galatasaray SK,5.0,1.0
CL,552027,2025-09-18T19:00:00Z,FINISHED,1.0,LEAGUE_STAGE,498,Sporting Clube de Portugal,10601,FK Kairat,4.0,1.0
CL,551982,2025-09-30T16:45:00Z,FINISHED,2.0,LEAGUE_STAGE,102,Atalanta BC,851,Club Brugge KV,2.0,1.0
CL,551930,2025-09-30T16:45:00Z,FINISHED,2.0,LEAGUE_STAGE,10601,FK Kairat,86,Real Madrid CF,0.0,5.0
CL,551951,2025-09-30T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,610,Galatasaray SK,64,Liverpool FC,1.0,0.0
CL,551997,2025-09-30T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,78,Club Atlético de Madrid,19,Eintracht Frankfurt,5.0,1.0
CL,552015,2025-09-30T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,516,Olympique de Marseille,678,AFC Ajax,4.0,0.0
CL,552020,2025-09-30T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,5721,FK Bodø/Glimt,73,Tottenham Hotspur FC,2.0,2.0
CL,551915,2025-09-30T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,11034,Paphos FC,5,FC Bayern München,1.0,5.0
CL,551917,2025-09-30T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,61,Chelsea FC,1903,Sport Lisboa e Benfica,1.0,0.0
CL,551935,2025-09-30T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,108,FC Internazionale Milano,930,SK Slavia Praha,3.0,0.0
CL,552039,2025-10-01T16:45:00Z,FINISHED,2.0,LEAGUE_STAGE,611,Qarabağ Ağdam FK,1876,FC København,2.0,0.0
CL,552044,2025-10-01T16:45:00Z,FINISHED,2.0,LEAGUE_STAGE,3929,Royale Union Saint-Gilloise,67,Newcastle United FC,0.0,4.0
CL,551944,2025-10-01T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,4,Borussia Dortmund,77,Athletic Club,4.0,1.0
CL,551952,2025-10-01T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,81,FC Barcelona,524,Paris Saint-Germain FC,1.0,2.0
CL,551968,2025-10-01T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,548,AS Monaco FC,65,Manchester City FC,2.0,2.0
CL,551972,2025-10-01T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,3,Bayer 04 Leverkusen,674,PSV,1.0,1.0
CL,551978,2025-10-01T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,57,Arsenal FC,654,PAE Olympiakos SFP,2.0,0.0
CL,552002,2025-10-01T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,94,Villarreal CF,109,Juventus FC,2.0,2.0
CL,552026,2025-10-01T19:00:00Z,FINISHED,2.0,LEAGUE_STAGE,113,SSC Napoli,498,Sporting Clube de Portugal,2.0,1.0
CL,551955,2025-10-21T16:45:00Z,FINISHED,3.0,LEAGUE_STAGE,81,FC Barcelona,654,PAE Olympiakos SFP,6.0,1.0
CL,552045,2025-10-21T16:45:00Z,FINISHED,3.0,LEAGUE_STAGE,10601,FK Kairat,11034,Paphos FC,0.0,0.0
CL,551938,2025-10-21T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,3929,Royale Union Saint-Gilloise,108,FC Internazionale Milano,0.0,4.0
CL,551945,2025-10-21T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,1876,FC København,4,Borussia Dortmund,2.0,4.0
CL,551960,2025-10-21T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,3,Bayer 04 Leverkusen,524,Paris Saint-Germain FC,2.0,7.0
CL,551964,2025-10-21T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,94,Villarreal CF,65,Manchester City FC,0.0,2.0
CL,551976,2025-10-21T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,57,Arsenal FC,78,Club Atlético de Madrid,4.0,0.0
CL,551992,2025-10-21T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,67,Newcastle United FC,1903,Sport Lisboa e Benfica,3.0,0.0
CL,552048,2025-10-21T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,674,PSV,113,SSC Napoli,6.0,2.0
CL,552025,2025-10-22T16:45:00Z,FINISHED,3.0,LEAGUE_STAGE,610,Galatasaray SK,5721,FK Bodø/Glimt,3.0,1.0
CL,552040,2025-10-22T16:45:00Z,FINISHED,3.0,LEAGUE_STAGE,77,Athletic Club,611,Qarabağ Ağdam FK,3.0,1.0
CL,551947,2025-10-22T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,19,Eintracht Frankfurt,64,Liverpool FC,1.0,5.0
CL,551984,2025-10-22T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,102,Atalanta BC,930,SK Slavia Praha,0.0,0.0
CL,552016,2025-10-22T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,498,Sporting Clube de Portugal,516,Olympique de Marseille,2.0,1.0
CL,552022,2025-10-22T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,548,AS Monaco FC,73,Tottenham Hotspur FC,0.0,0.0
CL,551910,2025-10-22T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,5,FC Bayern München,851,Club Brugge KV,4.0,0.0
CL,551919,2025-10-22T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,61,Chelsea FC,678,AFC Ajax,5.0,1.0
CL,551925,2025-10-22T19:00:00Z,FINISHED,3.0,LEAGUE_STAGE,86,Real Madrid CF,109,Juventus FC,1.0,0.0
CL,551979,2025-11-04T17:45:00Z,FINISHED,4.0,LEAGUE_STAGE,930,SK Slavia Praha,57,Arsenal FC,0.0,3.0
CL,551999,2025-11-04T17:45:00Z,FINISHED,4.0,LEAGUE_STAGE,113,SSC Napoli,19,Eintracht Frankfurt,0.0,0.0
CL,552003,2025-11-04T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,109,Juventus FC,498,Sporting Clube de Portugal,1.0,1.0
CL,552009,2025-11-04T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,78,Club Atlético de Madrid,3929,Royale Union Saint-Gilloise,3.0,1.0
CL,552021,2025-11-04T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,73,Tottenham Hotspur FC,1876,FC København,4.0,0.0
CL,552024,2025-11-04T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,5721,FK Bodø/Glimt,548,AS Monaco FC,0.0,1.0
CL,552029,2025-11-04T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,654,PAE Olympiakos SFP,674,PSV,1.0,1.0
CL,551909,2025-11-04T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,524,Paris Saint-Germain FC,5,FC Bayern München,1.0,2.0
CL,551924,2025-11-04T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,64,Liverpool FC,86,Real Madrid CF,1.0,0.0
CL,552014,2025-11-05T17:45:00Z,FINISHED,4.0,LEAGUE_STAGE,11034,Paphos FC,94,Villarreal CF,1.0,0.0
CL,551922,2025-11-05T17:45:00Z,FINISHED,4.0,LEAGUE_STAGE,611,Qarabağ Ağdam FK,61,Chelsea FC,2.0,2.0
CL,551937,2025-11-05T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,108,FC Internazionale Milano,10601,FK Kairat,2.0,1.0
CL,551939,2025-11-05T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,65,Manchester City FC,4,Borussia Dortmund,4.0,1.0
CL,551954,2025-11-05T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,851,Club Brugge KV,81,FC Barcelona,3.0,3.0
CL,551971,2025-11-05T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,1903,Sport Lisboa e Benfica,3,Bayer 04 Leverkusen,0.0,1.0
CL,551985,2025-11-05T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,516,Olympique de Marseille,102,Atalanta BC,0.0,1.0
CL,552033,2025-11-05T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,678,AFC Ajax,610,Galatasaray SK,0.0,3.0
CL,552047,2025-11-05T20:00:00Z,FINISHED,4.0,LEAGUE_STAGE,67,Newcastle United FC,77,Athletic Club,2.0,0.0
CL,551990,2025-11-25T17:45:00Z,FINISHED,5.0,LEAGUE_STAGE,678,AFC Ajax,1903,Sport Lisboa e Benfica,0.0,2.0
CL,552043,2025-11-25T17:45:00Z,FINISHED,5.0,LEAGUE_STAGE,610,Galatasaray SK,3929,Royale Union Saint-Gilloise,0.0,1.0
CL,551940,2025-11-25T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,4,Borussia Dortmund,94,Villarreal CF,4.0,0.0
CL,551963,2025-11-25T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,65,Manchester City FC,3,Bayer 04 Leverkusen,0.0,2.0
CL,552004,2025-11-25T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,5721,FK Bodø/Glimt,109,Juventus FC,2.0,3.0
CL,552017,2025-11-25T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,516,Olympique de Marseille,67,Newcastle United FC,2.0,1.0
CL,552035,2025-11-25T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,930,SK Slavia Praha,77,Athletic Club,0.0,0.0
CL,552037,2025-11-25T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,113,SSC Napoli,611,Qarabağ Ağdam FK,2.0,0.0
CL,551916,2025-11-25T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,61,Chelsea FC,81,FC Barcelona,3.0,0.0
CL,552042,2025-11-26T17:45:00Z,FINISHED,5.0,LEAGUE_STAGE,11034,Paphos FC,548,AS Monaco FC,2.0,2.0
CL,552046,2025-11-26T17:45:00Z,FINISHED,5.0,LEAGUE_STAGE,1876,FC København,10601,FK Kairat,3.0,2.0
CL,551948,2025-11-26T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,64,Liverpool FC,674,PSV,1.0,4.0
CL,551961,2025-11-26T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,524,Paris Saint-Germain FC,73,Tottenham Hotspur FC,5.0,3.0
CL,551983,2025-11-26T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,19,Eintracht Frankfurt,102,Atalanta BC,0.0,3.0
CL,551994,2025-11-26T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,498,Sporting Clube de Portugal,851,Club Brugge KV,3.0,0.0
CL,551911,2025-11-26T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,57,Arsenal FC,5,FC Bayern München,3.0,1.0
CL,551928,2025-11-26T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,654,PAE Olympiakos SFP,86,Real Madrid CF,3.0,4.0
CL,551934,2025-11-26T20:00:00Z,FINISHED,5.0,LEAGUE_STAGE,78,Club Atlético de Madrid,108,FC Internazionale Milano,2.0,1.0
CL,552032,2025-12-09T15:30:00Z,FINISHED,6.0,LEAGUE_STAGE,10601,FK Kairat,654,PAE Olympiakos SFP,0.0,1.0
CL,551912,2025-12-09T17:45:00Z,FINISHED,6.0,LEAGUE_STAGE,5,FC Bayern München,498,Sporting Clube de Portugal,3.0,1.0
CL,551953,2025-12-09T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,81,FC Barcelona,19,Eintracht Frankfurt,2.0,1.0
CL,552008,2025-12-09T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,674,PSV,78,Club Atlético de Madrid,2.0,3.0
CL,552018,2025-12-09T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,3929,Royale Union Saint-Gilloise,516,Olympique de Marseille,2.0,3.0
CL,552019,2025-12-09T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,73,Tottenham Hotspur FC,930,SK Slavia Praha,3.0,0.0
CL,552041,2025-12-09T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,548,AS Monaco FC,610,Galatasaray SK,1.0,0.0
CL,551918,2025-12-09T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,102,Atalanta BC,61,Chelsea FC,2.0,1.0
CL,551931,2025-12-09T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,108,FC Internazionale Milano,64,Liverpool FC,0.0,1.0
CL,552013,2025-12-10T17:45:00Z,FINISHED,6.0,LEAGUE_STAGE,94,Villarreal CF,1876,FC København,2.0,3.0
CL,552034,2025-12-10T17:45:00Z,FINISHED,6.0,LEAGUE_STAGE,611,Qarabağ Ağdam FK,678,AFC Ajax,2.0,4.0
CL,551942,2025-12-10T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,4,Borussia Dortmund,5721,FK Bodø/Glimt,2.0,2.0
CL,551969,2025-12-10T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,77,Athletic Club,524,Paris Saint-Germain FC,0.0,0.0
CL,551974,2025-12-10T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,3,Bayer 04 Leverkusen,67,Newcastle United FC,2.0,2.0
CL,551977,2025-12-10T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,851,Club Brugge KV,57,Arsenal FC,0.0,3.0
CL,551989,2025-12-10T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,1903,Sport Lisboa e Benfica,113,SSC Napoli,2.0,0.0
CL,552005,2025-12-10T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,109,Juventus FC,11034,Paphos FC,2.0,0.0
CL,551923,2025-12-10T20:00:00Z,FINISHED,6.0,LEAGUE_STAGE,86,Real Madrid CF,65,Manchester City FC,1.0,2.0
CL,551996,2026-01-20T15:30:00Z,FINISHED,7.0,LEAGUE_STAGE,10601,FK Kairat,851,Club Brugge KV,1.0,4.0
CL,551966,2026-01-20T17:45:00Z,FINISHED,7.0,LEAGUE_STAGE,5721,FK Bodø/Glimt,65,Manchester City FC,3.0,1.0
CL,551943,2026-01-20T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,73,Tottenham Hotspur FC,4,Borussia Dortmund,2.0,0.0
CL,551962,2026-01-20T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,498,Sporting Clube de Portugal,524,Paris Saint-Germain FC,2.0,1.0
CL,551973,2026-01-20T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,654,PAE Olympiakos SFP,3,Bayer 04 Leverkusen,2.0,0.0
CL,552011,2026-01-20T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,94,Villarreal CF,678,AFC Ajax,1.0,2.0
CL,552038,2026-01-20T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,1876,FC København,113,SSC Napoli,1.0,1.0
CL,551929,2026-01-20T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,86,Real Madrid CF,548,AS Monaco FC,6.0,1.0
CL,551933,2026-01-20T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,108,FC Internazionale Milano,57,Arsenal FC,1.0,3.0
CL,552001,2026-01-21T17:45:00Z,FINISHED,7.0,LEAGUE_STAGE,611,Qarabağ Ağdam FK,19,Eintracht Frankfurt,3.0,2.0
CL,552010,2026-01-21T17:45:00Z,FINISHED,7.0,LEAGUE_STAGE,610,Galatasaray SK,78,Club Atlético de Madrid,1.0,1.0
CL,551949,2026-01-21T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,516,Olympique de Marseille,64,Liverpool FC,0.0,3.0
CL,551956,2026-01-21T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,930,SK Slavia Praha,81,FC Barcelona,2.0,4.0
CL,551986,2026-01-21T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,102,Atalanta BC,77,Athletic Club,2.0,3.0
CL,551988,2026-01-21T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,109,Juventus FC,1903,Sport Lisboa e Benfica,2.0,0.0
CL,552036,2026-01-21T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,67,Newcastle United FC,674,PSV,3.0,0.0
CL,551914,2026-01-21T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,5,FC Bayern München,3929,Royale Union Saint-Gilloise,2.0,0.0
CL,551921,2026-01-21T20:00:00Z,FINISHED,7.0,LEAGUE_STAGE,61,Chelsea FC,11034,Paphos FC,1.0,0.0
CL,551950,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,64,Liverpool FC,611,Qarabağ Ağdam FK,6.0,0.0
CL,551957,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,81,FC Barcelona,1876,FC København,4.0,1.0
CL,551967,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,65,Manchester City FC,610,Galatasaray SK,2.0,0.0
CL,551970,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,3,Bayer 04 Leverkusen,94,Villarreal CF,3.0,0.0
CL,551980,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,57,Arsenal FC,10601,FK Kairat,3.0,2.0
CL,551987,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,3929,Royale Union Saint-Gilloise,102,Atalanta BC,1.0,0.0
CL,551993,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,851,Club Brugge KV,516,Olympique de Marseille,3.0,0.0
CL,551998,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,19,Eintracht Frankfurt,73,Tottenham Hotspur FC,0.0,2.0
CL,552006,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,548,AS Monaco FC,109,Juventus FC,0.0,0.0
CL,552007,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,78,Club Atlético de Madrid,5721,FK Bodø/Glimt,1.0,2.0
CL,552028,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,77,Athletic Club,498,Sporting Clube de Portugal,2.0,3.0
CL,552030,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,678,AFC Ajax,654,PAE Olympiakos SFP,1.0,2.0
CL,552050,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,524,Paris Saint-Germain FC,67,Newcastle United FC,1.0,1.0
CL,552051,2026-01-28T20:00:00Z,FINISHED,8.0,LEAGUE_STAGE,11034,Paphos FC,930,SK Slavia Praha,4.0,1.0
