projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc
13124822,WNBA,3,Marina Mabrey,315802,TOR,G,Rebounds,5.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.555-04:00,2026-07-13T00:12:46.642-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124850,WNBA,3,Marina Mabrey,315802,TOR,G,Rebounds,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.176-04:00,2026-07-13T00:13:40.259-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124814,WNBA,3,Marina Mabrey,315802,TOR,G,Rebounds,3.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.241-04:00,2026-07-13T00:12:46.335-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124839,WNBA,3,Marina Mabrey,315802,TOR,G,Rebounds,2.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:39.784-04:00,2026-07-13T00:13:39.878-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13126104,WNBA,3,Marina Mabrey,315802,TOR,G,Rebounds,1.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T08:01:21.317-04:00,2026-07-13T12:19:47.347-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125153,WNBA,3,Marina Mabrey,315802,TOR,G,Rebs+Asts,12.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:44.534-04:00,2026-07-13T00:52:44.612-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125135,WNBA,3,Marina Mabrey,315802,TOR,G,Rebs+Asts,9.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:44.158-04:00,2026-07-13T12:47:15.890-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124812,WNBA,3,Marina Mabrey,315802,TOR,G,Rebs+Asts,7.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.220-04:00,2026-07-13T00:12:46.309-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125180,WNBA,3,Marina Mabrey,315802,TOR,G,Rebs+Asts,6.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:45.424-04:00,2026-07-13T00:52:45.500-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13127606,WNBA,3,Marina Mabrey,315802,TOR,G,Rebs+Asts,4.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T12:47:15.974-04:00,2026-07-13T12:47:16.060-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125031,WNBA,3,Michaela Onyenwere,320347,WAS,F,3-PT Made,2.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:37:46.684-04:00,2026-07-13T01:17:46.547-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125032,WNBA,3,Michaela Onyenwere,320347,WAS,F,3-PT Made,1.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:37:46.684-04:00,2026-07-13T01:17:46.360-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125021,WNBA,3,Michaela Onyenwere,320347,WAS,F,3-PT Made,0.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:37:46.405-04:00,2026-07-13T01:17:46.381-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13126979,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,22.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T10:48:32.125-04:00,2026-07-13T10:48:32.205-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125037,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:37:46.964-04:00,2026-07-13T12:00:58.702-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13127105,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,11.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T11:26:57.939-04:00,2026-07-13T14:11:07.018-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125038,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,9.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:37:46.964-04:00,2026-07-13T12:09:29.646-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13127238,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,8.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T11:51:41.615-04:00,2026-07-13T11:51:41.745-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13127364,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,7.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T12:08:56.993-04:00,2026-07-13T12:08:57.100-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13126982,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,6.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T10:48:42.398-04:00,2026-07-13T10:48:42.479-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13127363,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,5.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T12:08:56.993-04:00,2026-07-13T12:08:57.078-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125190,WNBA,3,Michaela Onyenwere,320347,WAS,F,Points,4.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T01:02:26.803-04:00,2026-07-13T12:08:18.795-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13128687,WNBA,3,Michaela Onyenwere,320347,WAS,F,Pts+Rebs,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T14:17:56.138-04:00,2026-07-13T14:17:56.217-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13128688,WNBA,3,Michaela Onyenwere,320347,WAS,F,Pts+Rebs,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T14:17:56.138-04:00,2026-07-13T14:17:56.228-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13128686,WNBA,3,Michaela Onyenwere,320347,WAS,F,Pts+Rebs,9.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T14:17:55.893-04:00,2026-07-13T14:17:55.968-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13128685,WNBA,3,Michaela Onyenwere,320347,WAS,F,Rebounds,6.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T14:17:46.975-04:00,2026-07-13T14:19:11.991-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13128684,WNBA,3,Michaela Onyenwere,320347,WAS,F,Rebounds,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T14:17:46.638-04:00,2026-07-13T14:19:47.179-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125022,WNBA,3,Michaela Onyenwere,320347,WAS,F,Rebounds,3.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:37:46.426-04:00,2026-07-13T00:37:46.508-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13128683,WNBA,3,Michaela Onyenwere,320347,WAS,F,Rebounds,2.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T14:17:46.272-04:00,2026-07-13T14:17:46.376-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13128733,WNBA,3,Michaela Onyenwere,320347,WAS,F,Rebounds,1.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T14:19:47.243-04:00,2026-07-13T14:19:47.329-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124913,WNBA,3,Nyara Sabally,317177,TOR,F,Points,22.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:28:20.832-04:00,2026-07-13T00:52:45.558-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124899,WNBA,3,Nyara Sabally,317177,TOR,F,Points,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:47.153-04:00,2026-07-13T00:28:20.767-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124897,WNBA,3,Nyara Sabally,317177,TOR,F,Points,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:47.153-04:00,2026-07-13T00:28:20.769-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124915,WNBA,3,Nyara Sabally,317177,TOR,F,Points,11.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:28:20.832-04:00,2026-07-13T00:28:20.921-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124898,WNBA,3,Nyara Sabally,317177,TOR,F,Points,10.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:47.153-04:00,2026-07-13T00:17:47.312-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124874,WNBA,3,Nyara Sabally,317177,TOR,F,Points,9.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:46.204-04:00,2026-07-13T00:28:20.771-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125182,WNBA,3,Nyara Sabally,317177,TOR,F,Points,8.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:45.648-04:00,2026-07-13T00:52:45.727-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124914,WNBA,3,Nyara Sabally,317177,TOR,F,Points,7.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:28:20.832-04:00,2026-07-13T00:28:20.920-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124921,WNBA,3,Nyara Sabally,317177,TOR,F,Pts+Rebs,24.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:28:30.220-04:00,2026-07-13T00:28:30.316-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124918,WNBA,3,Nyara Sabally,317177,TOR,F,Pts+Rebs,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:28:29.918-04:00,2026-07-13T00:28:29.993-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124906,WNBA,3,Nyara Sabally,317177,TOR,F,Pts+Rebs,15,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:28:06.589-04:00,2026-07-13T00:31:05.269-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124877,WNBA,3,Nyara Sabally,317177,TOR,F,Pts+Rebs,14.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:46.250-04:00,2026-07-13T13:48:38.024-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124878,WNBA,3,Nyara Sabally,317177,TOR,F,Rebounds,9.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:46.250-04:00,2026-07-13T00:32:47.048-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124892,WNBA,3,Nyara Sabally,317177,TOR,F,Rebounds,7.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:47.135-04:00,2026-07-13T00:28:20.160-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124910,WNBA,3,Nyara Sabally,317177,TOR,F,Rebounds,6.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:28:20.229-04:00,2026-07-13T10:19:46.405-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124893,WNBA,3,Nyara Sabally,317177,TOR,F,Rebounds,5.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:47.135-04:00,2026-07-13T00:28:21.182-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124894,WNBA,3,Nyara Sabally,317177,TOR,F,Rebounds,4.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:47.135-04:00,2026-07-13T00:17:47.226-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124895,WNBA,3,Nyara Sabally,317177,TOR,F,Rebounds,3.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:17:47.135-04:00,2026-07-13T00:17:47.226-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125060,WNBA,3,Nyara Sabally,317177,TOR,F,Rebounds,2.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:40:50.277-04:00,2026-07-13T12:08:48.687-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124990,WNBA,3,Shakira Austin,64392,WAS,C,Assists,6.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.417-04:00,2026-07-13T00:35:10.512-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124988,WNBA,3,Shakira Austin,64392,WAS,C,Assists,5.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.417-04:00,2026-07-13T00:35:10.506-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124980,WNBA,3,Shakira Austin,64392,WAS,C,Assists,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.054-04:00,2026-07-13T00:35:10.159-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125006,WNBA,3,Shakira Austin,64392,WAS,C,Assists,2.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:36:46.265-04:00,2026-07-13T00:36:46.342-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124971,WNBA,3,Shakira Austin,64392,WAS,C,Assists,1.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:47.088-04:00,2026-07-13T00:32:47.167-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124932,WNBA,3,Shakira Austin,64392,WAS,C,Points,25.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.271-04:00,2026-07-13T03:53:13.968-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124968,WNBA,3,Shakira Austin,64392,WAS,C,Points,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.580-04:00,2026-07-13T00:32:46.746-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124996,WNBA,3,Shakira Austin,64392,WAS,C,Points,17.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.810-04:00,2026-07-13T00:35:10.901-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124995,WNBA,3,Shakira Austin,64392,WAS,C,Points,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.810-04:00,2026-07-13T00:35:10.899-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124967,WNBA,3,Shakira Austin,64392,WAS,C,Points,13.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.580-04:00,2026-07-13T00:32:46.737-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124994,WNBA,3,Shakira Austin,64392,WAS,C,Points,11.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.810-04:00,2026-07-13T00:35:10.894-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124997,WNBA,3,Shakira Austin,64392,WAS,C,Points,9.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.810-04:00,2026-07-13T00:35:10.910-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124987,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Asts,24.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.250-04:00,2026-07-13T00:35:10.361-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124986,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Asts,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.250-04:00,2026-07-13T00:35:10.348-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124973,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Asts,17.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:34:07.020-04:00,2026-07-13T14:11:06.867-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124976,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Asts,16.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:34:46.651-04:00,2026-07-13T10:49:34.588-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124979,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Asts,14.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:09.892-04:00,2026-07-13T00:35:09.979-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124977,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs,34.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:09.801-04:00,2026-07-13T09:41:36.316-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124991,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs,29.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.435-04:00,2026-07-13T00:35:10.524-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124992,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs,24.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.435-04:00,2026-07-13T00:35:10.528-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124983,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs,22.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.086-04:00,2026-07-13T11:50:06.460-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124981,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs,19.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.086-04:00,2026-07-13T00:35:10.172-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124984,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs+Asts,41.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.228-04:00,2026-07-13T11:51:41.966-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124978,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs+Asts,29.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:09.865-04:00,2026-07-13T11:06:42.696-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13125174,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs+Asts,27.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:45.007-04:00,2026-07-13T11:06:42.699-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124940,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs+Asts,25.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.425-04:00,2026-07-13T00:38:23.839-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13125094,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs+Asts,24.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:43:56.158-04:00,2026-07-13T11:06:41.966-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125149,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs+Asts,23.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:44.415-04:00,2026-07-13T11:06:42.701-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125045,WNBA,3,Shakira Austin,64392,WAS,C,Pts+Rebs+Asts,19.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:38:20.102-04:00,2026-07-13T00:38:20.192-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124993,WNBA,3,Shakira Austin,64392,WAS,C,Rebounds,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.587-04:00,2026-07-13T00:35:10.674-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124963,WNBA,3,Shakira Austin,64392,WAS,C,Rebounds,13.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.598-04:00,2026-07-13T12:07:47.226-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124960,WNBA,3,Shakira Austin,64392,WAS,C,Rebounds,11.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.598-04:00,2026-07-13T08:01:21.946-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124961,WNBA,3,Shakira Austin,64392,WAS,C,Rebounds,9.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.598-04:00,2026-07-13T00:32:46.695-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124962,WNBA,3,Shakira Austin,64392,WAS,C,Rebounds,8.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.598-04:00,2026-07-13T00:32:46.703-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124959,WNBA,3,Shakira Austin,64392,WAS,C,Rebounds,7.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.598-04:00,2026-07-13T00:32:46.691-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124982,WNBA,3,Shakira Austin,64392,WAS,C,Rebounds,6.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:35:10.102-04:00,2026-07-13T00:35:10.192-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125145,WNBA,3,Shakira Austin,64392,WAS,C,Rebs+Asts,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:44.392-04:00,2026-07-13T00:52:44.484-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125124,WNBA,3,Shakira Austin,64392,WAS,C,Rebs+Asts,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:43.919-04:00,2026-07-13T12:45:06.018-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125146,WNBA,3,Shakira Austin,64392,WAS,C,Rebs+Asts,12.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:44.392-04:00,2026-07-13T00:52:44.486-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124931,WNBA,3,Shakira Austin,64392,WAS,C,Rebs+Asts,11.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:32:46.278-04:00,2026-07-13T07:11:30.112-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125164,WNBA,3,Shakira Austin,64392,WAS,C,Rebs+Asts,10.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:44.857-04:00,2026-07-13T00:52:44.945-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13127599,WNBA,3,Shakira Austin,64392,WAS,C,Rebs+Asts,9.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T12:45:06.161-04:00,2026-07-13T12:45:06.245-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124736,WNBA,3,Sonia Citron,238241,WAS,G,3-PT Made,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:51:30.524-04:00,2026-07-13T00:52:44.290-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124660,WNBA,3,Sonia Citron,238241,WAS,G,3-PT Made,2.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:32:46.507-04:00,2026-07-13T08:01:21.679-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125158,WNBA,3,Sonia Citron,238241,WAS,G,3-PT Made,1.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:44.678-04:00,2026-07-13T00:52:44.766-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
